url,tags,type,rating,contest_id,index,statement,code_1,code_2,code_3,submission_1_result,submission_2_result,submission_3_result
https://codeforces.com/problemset/problem/236/A,"['brute force', 'implementation', 'strings']",PROGRAMMING,800,236,A,"Description:


Those days, many boys use beautiful girls' photos as avatars in forums. So it is pretty hard to tell the gender of a user at the first glance. Last year, our hero went to a forum and had a nice chat with a beauty (he thought so). After that they talked very often and eventually they became a couple in the network.
 But yesterday, he came to see ""her"" in the real world and found out ""she"" is actually a very strong man! Our hero is very sad and he is too tired to love again now. So he came up with a way to recognize users' genders by their user names.
 This is his method: if the number of distinct characters in one's user name is odd, then he is a male, otherwise she is a female. You are given the string that denotes the user name, please help our hero to determine the gender of this user by his method.

Input
 The first line contains a non-empty string, that contains only lowercase English letters — the user name. This string contains at most 100 letters.

Output
 If it is a female by our hero's method, print "" CHAT WITH HER! "" (without the quotes), otherwise, print "" IGNORE HIM! "" (without the quotes).

Examples
Input
wjmzbmr
Output
CHAT WITH HER!
Input
xiaodao
Output
IGNORE HIM!
Input
sevenkplus
Output
CHAT WITH HER!

Note
 For the first example. There are 6 distinct characters in "" wjmzbmr "". These characters are: "" w "", "" j "", "" m "", "" z "", "" b "", "" r "". So wjmzbmr is a female and you should print "" CHAT WITH HER! "".","```python
user_name = input()
if len(set(user_name)) % 2 == 0:
    print(""CHAT WITH HER!"")
else:
    print(""IGNORE HIM!"")","```python
def main():
    user_name = input().strip()
    distinct_characters_count = len(set(user_name))
    
    if distinct_characters_count % 2 == 0:
        print(""CHAT WITH HER!"")
    else:
        print(""IGNORE HIM!"")

if __name__ == ""__main__"":
    main()
```","```python
import sys

def determine_gender(username):
    distinct_characters = len(set(username))
    if distinct_characters % 2 == 0:
        print(""CHAT WITH HER!"")
    else:
        print(""IGNORE HIM!"")

if __name__ == ""__main__"":
    username = input().strip()
    determine_gender(username)
```","{""verdict"": ""OK"", ""passedTestCount"": 85, ""timeConsumedMillis"": 154, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 85, ""timeConsumedMillis"": 186, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 85, ""timeConsumedMillis"": 154, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/791/A,['implementation'],PROGRAMMING,800,791,A,"Description:


Bear Limak wants to become the largest of bears, or at least to become larger than his brother Bob.
 Right now, Limak and Bob weigh a and b respectively. It's guaranteed that Limak's weight is smaller than or equal to his brother's weight.
 Limak eats a lot and his weight is tripled after every year, while Bob's weight is doubled after every year.
 After how many full years will Limak become strictly larger (strictly heavier) than Bob?

Input
 The only line of the input contains two integers a and b ( 1 ≤ a ≤ b ≤ 10 ) — the weight of Limak and the weight of Bob respectively.

Output
 Print one integer, denoting the integer number of years after which Limak will become strictly larger than Bob.

Examples
Input
4 7
Output
2
Input
4 9
Output
3
Input
1 1
Output
1

Note
 In the first sample, Limak weighs 4 and Bob weighs 7 initially. After one year their weights are 4·3 = 12 and 7·2 = 14 respectively (one weight is tripled while the other one is doubled). Limak isn't larger than Bob yet. After the second year weights are 36 and 28 , so the first weight is greater than the second one. Limak became larger than Bob after two years so you should print 2 .
 In the second sample, Limak's and Bob's weights in next years are: 12 and 18 , then 36 and 36 , and finally 108 and 72 (after three years). The answer is 3 . Remember that Limak wants to be larger than Bob and he won't be satisfied with equal weights.
 In the third sample, Limak becomes larger than Bob after the first year. Their weights will be 3 and 2 then.","```python
def main():
    a, b = map(int, input().split())
    years = 0
    while a <= b:
        a *= 3
        b *= 2
        years += 1
    print(years)

if __name__ == ""__main__"":
    main()
```","```python
def calculate_years_to_exceed(a, b):
    years = 0
    while a <= b:
        a *= 3
        b *= 2
        years += 1
    return years

a, b = map(int, input().split())
print(calculate_years_to_exceed(a, b))
```","```python
def main():
    a, b = map(int, input().split())
    years = 0
    while a <= b:
        a *= 3
        b *= 2
        years += 1
    print(years)

if __name__ == ""__main__"":
    main()
```","{""verdict"": ""OK"", ""passedTestCount"": 62, ""timeConsumedMillis"": 77, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 62, ""timeConsumedMillis"": 77, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 62, ""timeConsumedMillis"": 77, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/266/A,['implementation'],PROGRAMMING,800,266,A,"Description:


There are n stones on the table in a row, each of them can be red, green or blue. Count the minimum number of stones to take from the table so that any two neighboring stones had different colors. Stones in a row are considered neighboring if there are no other stones between them.

Input
 The first line contains integer n  (1 ≤ n ≤ 50) — the number of stones on the table.
 The next line contains string s , which represents the colors of the stones. We'll consider the stones in the row numbered from 1 to n from left to right. Then the i -th character s equals "" R "", if the i -th stone is red, "" G "", if it's green and "" B "", if it's blue.

Output
 Print a single integer — the answer to the problem.

Examples
Input
3

RRG
Output
1
Input
5

RRRRR
Output
4
Input
4

BRBG
Output
0","```python
n = int(input())
s = input()
count = 0
for i in range(n - 1):
    if s[i] == s[i + 1]:
        count += 1
print(count)
```","```python
n = int(input())
s = input()
print(sum(s[i] == s[i + 1] for i in range(n - 1)))
```","```python
import sys
input = sys.stdin.read
data = input().split()
n = int(data[0])
s = data[1]
print(sum(s[i] == s[i + 1] for i in range(n - 1)))
```","{""verdict"": ""OK"", ""passedTestCount"": 34, ""timeConsumedMillis"": 154, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 34, ""timeConsumedMillis"": 154, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 34, ""timeConsumedMillis"": 154, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/617/A,['math'],PROGRAMMING,800,617,A,"Description:


An elephant decided to visit his friend. It turned out that the elephant's house is located at point 0 and his friend's house is located at point x ( x > 0) of the coordinate line. In one step the elephant can move 1 , 2 , 3 , 4 or 5 positions forward. Determine, what is the minimum number of steps he need to make in order to get to his friend's house.

Input
 The first line of the input contains an integer x ( 1 ≤ x ≤ 1 000 000 ) — The coordinate of the friend's house.

Output
 Print the minimum number of steps that elephant needs to make to get from point 0 to point x .

Examples
Input
5
Output
1
Input
12
Output
3

Note
 In the first sample the elephant needs to make one step of length 5 to reach the point x .
 In the second sample the elephant can get to point x if he moves by 3 , 5 and 4 . There are other ways to get the optimal answer but the elephant cannot reach x in less than three moves.","```python
x = int(input())
print((x + 4) // 5)
```","```python
import sys

def min_steps_to_friend_house(x):
    return (x + 4) // 5

if __name__ == ""__main__"":
    x = int(input().strip())
    print(min_steps_to_friend_house(x))
```","```python
import sys

def min_steps_to_friend():
    x = int(sys.stdin.read().strip())
    print((x + 4) // 5)

min_steps_to_friend()
```","{""verdict"": ""OK"", ""passedTestCount"": 34, ""timeConsumedMillis"": 62, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 34, ""timeConsumedMillis"": 77, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 34, ""timeConsumedMillis"": 77, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/546/A,"['brute force', 'implementation', 'math']",PROGRAMMING,800,546,A,"Description:


A soldier wants to buy w bananas in the shop. He has to pay k dollars for the first banana, 2 k dollars for the second one and so on (in other words, he has to pay i · k dollars for the i -th banana).
 He has n dollars. How many dollars does he have to borrow from his friend soldier to buy w bananas?

Input
 The first line contains three positive integers k , n , w ( 1  ≤ k , w ≤  1000 , 0 ≤ n ≤ 10 9 ), the cost of the first banana, initial number of dollars the soldier has and number of bananas he wants.

Output
 Output one integer — the amount of dollars that the soldier must borrow from his friend. If he doesn't have to borrow money, output 0 .

Examples
Input
3 17 4
Output
13","```python
k, n, w = map(int, input().split())
total_cost = k * w * (w + 1) // 2
amount_to_borrow = max(0, total_cost - n)
print(amount_to_borrow)
```","```python
k, n, w = map(int, input().split())
total_cost = k * (w * (w + 1)) // 2
amount_to_borrow = max(0, total_cost - n)
print(amount_to_borrow)
```","```python
def calculate_borrow_amount():
    k, n, w = map(int, input().split())
    total_cost = (w * (w + 1) // 2) * k
    borrow_amount = max(0, total_cost - n)
    print(borrow_amount)

calculate_borrow_amount()
```","{""verdict"": ""OK"", ""passedTestCount"": 15, ""timeConsumedMillis"": 62, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 15, ""timeConsumedMillis"": 77, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 15, ""timeConsumedMillis"": 62, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/59/A,"['implementation', 'strings']",PROGRAMMING,800,59,A,"Description:


Vasya is very upset that many people on the Net mix uppercase and lowercase letters in one word. That's why he decided to invent an extension for his favorite browser that would change the letters' register in every word so that it either only consisted of lowercase letters or, vice versa, only of uppercase ones. At that as little as possible letters should be changed in the word. For example, the word HoUse must be replaced with house , and the word ViP — with VIP . If a word contains an equal number of uppercase and lowercase letters, you should replace all the letters with lowercase ones. For example, maTRIx should be replaced by matrix . Your task is to use the given method on one given word.

Input
 The first line contains a word s — it consists of uppercase and lowercase Latin letters and possesses the length from 1 to 100 .

Output
 Print the corrected word s . If the given word s has strictly more uppercase letters, make the word written in the uppercase register, otherwise - in the lowercase one.

Examples
Input
HoUse
Output
house
Input
ViP
Output
VIP
Input
maTRIx
Output
matrix","```python
s = input()
upper_count = sum(1 for char in s if char.isupper())
if upper_count * 2 > len(s):
    print(s.upper())
else:
    print(s.lower())
```","```python
def process_word(s):
    upper_count = sum(1 for char in s if char.isupper())
    lower_count = len(s) - upper_count

    if upper_count > lower_count:
        return s.upper()
    else:
        return s.lower()

if __name__ == ""__main__"":
    word = input().strip()
    print(process_word(word))
```","```python
s = input()
if sum(c.isupper() for c in s) > len(s) / 2:
    print(s.upper())
else:
    print(s.lower())
```","{""verdict"": ""OK"", ""passedTestCount"": 30, ""timeConsumedMillis"": 124, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 30, ""timeConsumedMillis"": 154, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 30, ""timeConsumedMillis"": 124, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/977/A,['implementation'],PROGRAMMING,800,977,A,"Description:


Little girl Tanya is learning how to decrease a number by one, but she does it wrong with a number consisting of two or more digits. Tanya subtracts one from a number by the following algorithm:
 if the last digit of the number is non-zero, she decreases the number by one; if the last digit of the number is zero, she divides the number by 10 (i.e. removes the last digit).
 You are given an integer number  n . Tanya will subtract one from it  k times. Your task is to print the result after all  k subtractions.
 It is guaranteed that the result will be positive integer number.

Input
 The first line of the input contains two integer numbers  n and  k (  2 ≤ n ≤ 10 9 ,  1 ≤ k ≤ 50 ) — the number from which Tanya will subtract and the number of subtractions correspondingly.

Output
 Print one integer number — the result of the decreasing  n by one  k times.
 It is guaranteed that the result will be positive integer number.

Examples
Input
512 4
Output
50
Input
1000000000 9
Output
1

Note
 The first example corresponds to the following sequence:  512 → 511 → 510 → 51 → 50 .","```python
def main():
    n, k = map(int, input().split())
    for _ in range(k):
        if n % 10 == 0:
            n //= 10
        else:
            n -= 1
    print(n)

if __name__ == ""__main__"":
    main()
```","```python
n, k = map(int, input().split())
for _ in range(k):
    n = n // 10 if n % 10 == 0 else n - 1
print(n)
```","```python
n, k = map(int, input().split())
for _ in range(k):
    n = n // 10 if n % 10 == 0 else n - 1
print(n)
```","{""verdict"": ""OK"", ""passedTestCount"": 11, ""timeConsumedMillis"": 77, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 11, ""timeConsumedMillis"": 62, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 11, ""timeConsumedMillis"": 62, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/110/A,['implementation'],PROGRAMMING,800,110,A,"Description:


Petya loves lucky numbers. We all know that lucky numbers are the positive integers whose decimal representations contain only the lucky digits 4 and 7 . For example, numbers 47 , 744 , 4 are lucky and 5 , 17 , 467 are not.
 Unfortunately, not all numbers are lucky. Petya calls a number nearly lucky if the number of lucky digits in it is a lucky number. He wonders whether number n is a nearly lucky number.

Input
 The only line contains an integer n ( 1 ≤ n ≤ 10 18 ).
 Please do not use the %lld specificator to read or write 64-bit numbers in С++. It is preferred to use the cin, cout streams or the %I64d specificator.

Output
 Print on the single line "" YES "" if n is a nearly lucky number. Otherwise, print "" NO "" (without the quotes).

Examples
Input
40047
Output
NO
Input
7747774
Output
YES
Input
1000000000000000000
Output
NO

Note
 In the first sample there are 3 lucky digits (first one and last two), so the answer is "" NO "".
 In the second sample there are 7 lucky digits, 7 is lucky number, so the answer is "" YES "".
 In the third sample there are no lucky digits, so the answer is "" NO "".","```python
def main():
    n = input()
    count_lucky_digits = sum(d in '47' for d in n)
    print(""YES"" if count_lucky_digits in {4, 7} else ""NO"")

main()","```python
n = input()
count_lucky_digits = n.count('4') + n.count('7')
is_nearly_lucky = count_lucky_digits in [4, 7]
print(""YES"" if is_nearly_lucky else ""NO"")
```","```python
def main():
    n = input()
    count_lucky_digits = sum(1 for digit in n if digit in '47')
    
    def is_lucky(num):
        return all(digit in '47' for digit in str(num))
    
    print(""YES"" if is_lucky(count_lucky_digits) else ""NO"")

if __name__ == ""__main__"":
    main()
```","{""verdict"": ""OK"", ""passedTestCount"": 34, ""timeConsumedMillis"": 124, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 34, ""timeConsumedMillis"": 124, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 34, ""timeConsumedMillis"": 154, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/734/A,"['implementation', 'strings']",PROGRAMMING,800,734,A,"Description:


Anton likes to play chess, and so does his friend Danik.
 Once they have played n games in a row. For each game it's known who was the winner — Anton or Danik. None of the games ended with a tie.
 Now Anton wonders, who won more games, he or Danik? Help him determine this.

Input
 The first line of the input contains a single integer n ( 1 ≤ n ≤ 100 000 ) — the number of games played.
 The second line contains a string s , consisting of n uppercase English letters ' A ' and ' D ' — the outcome of each of the games. The i -th character of the string is equal to ' A ' if the Anton won the i -th game and ' D ' if Danik won the i -th game.

Output
 If Anton won more games than Danik, print "" Anton "" (without quotes) in the only line of the output.
 If Danik won more games than Anton, print "" Danik "" (without quotes) in the only line of the output.
 If Anton and Danik won the same number of games, print "" Friendship "" (without quotes).

Examples
Input
6

ADAAAA
Output
Anton
Input
7

DDDAADA
Output
Danik
Input
6

DADADA
Output
Friendship

Note
 In the first sample, Anton won 6 games, while Danik — only 1 . Hence, the answer is "" Anton "".
 In the second sample, Anton won 3 games and Danik won 4 games, so the answer is "" Danik "".
 In the third sample, both Anton and Danik won 3 games and the answer is "" Friendship "".","```python
n = int(input())
s = input()
a = s.count('A')
d = s.count('D')

if a > d:
    print(""Anton"")
elif d > a:
    print(""Danik"")
else:
    print(""Friendship"")
```","```python
n = int(input())
s = input()
a_count = s.count('A')
d_count = s.count('D')

if a_count > d_count:
    print(""Anton"")
elif d_count > a_count:
    print(""Danik"")
else:
    print(""Friendship"")
```","```python
n = int(input())
s = input()

a_wins = s.count('A')
d_wins = s.count('D')

if a_wins > d_wins:
    print(""Anton"")
elif d_wins > a_wins:
    print(""Danik"")
else:
    print(""Friendship"")
```","{""verdict"": ""OK"", ""passedTestCount"": 25, ""timeConsumedMillis"": 62, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 25, ""timeConsumedMillis"": 78, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 25, ""timeConsumedMillis"": 62, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/41/A,"['implementation', 'strings']",PROGRAMMING,800,41,A,"Description:


The translation from the Berland language into the Birland language is not an easy task. Those languages are very similar: a Berlandish word differs from a Birlandish word with the same meaning a little: it is spelled (and pronounced) reversely. For example, a Berlandish word code corresponds to a Birlandish word edoc . However, making a mistake during the ""translation"" is easy. Vasya translated the word s from Berlandish into Birlandish as t . Help him: find out if he translated the word correctly.

Input
 The first line contains word s , the second line contains word t . The words consist of lowercase Latin letters. The input data do not contain unnecessary spaces. The words are not empty and their lengths do not exceed 100 symbols.

Output
 If the word t is a word s , written reversely, print YES , otherwise print NO .

Examples
Input
code

edoc
Output
YES
Input
abb

aba
Output
NO
Input
code

code
Output
NO","```python
s = input().strip()
t = input().strip()

if s == t[::-1]:
    print(""YES"")
else:
    print(""NO"")
```","```python
s = input().strip()
t = input().strip()
print(""YES"" if s == t[::-1] else ""NO"")
```","```python
s = input()
t = input()
print(""YES"" if s == t[::-1] else ""NO"")
```","{""verdict"": ""OK"", ""passedTestCount"": 46, ""timeConsumedMillis"": 62, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 46, ""timeConsumedMillis"": 77, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 46, ""timeConsumedMillis"": 77, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/116/A,['implementation'],PROGRAMMING,800,116,A,"Description:


Linear Kingdom has exactly one tram line. It has n stops, numbered from 1 to n in the order of tram's movement. At the i -th stop a i passengers exit the tram, while b i passengers enter it. The tram is empty before it arrives at the first stop. Also, when the tram arrives at the last stop, all passengers exit so that it becomes empty.
 Your task is to calculate the tram's minimum capacity such that the number of people inside the tram at any time never exceeds this capacity. Note that at each stop all exiting passengers exit before any entering passenger enters the tram.

Input
 The first line contains a single number n ( 2 ≤ n ≤ 1000 ) — the number of the tram's stops.
 Then n lines follow, each contains two integers a i and b i ( 0 ≤ a i , b i ≤ 1000 ) — the number of passengers that exits the tram at the i -th stop, and the number of passengers that enter the tram at the i -th stop. The stops are given from the first to the last stop in the order of tram's movement.
 The number of people who exit at a given stop does not exceed the total number of people in the tram immediately before it arrives at the stop. More formally,  . This particularly means that a 1 = 0 . At the last stop, all the passengers exit the tram and it becomes empty. More formally,  . No passenger will enter the train at the last stop. That is, b n = 0 .

Output
 Print a single integer denoting the minimum possible capacity of the tram (0 is allowed).

Examples
Input
4

0 3

2 5

4 2

4 0
Output
6

Note
 For the first example, a capacity of 6 is sufficient:
 At the first stop, the number of passengers inside the tram before arriving is 0. Then, 3 passengers enter the tram, and the number of passengers inside the tram becomes 3. At the second stop, 2 passengers exit the tram (1 passenger remains inside). Then, 5 passengers enter the tram. There are 6 passengers inside the tram now. At the third stop, 4 passengers exit the tram (2 passengers remain inside). Then, 2 passengers enter the tram. There are 4 passengers inside the tram now. Finally, all the remaining passengers inside the tram exit the tram at the last stop. There are no passenger inside the tram now, which is in line with the constraints.
 Since the number of passengers inside the tram never exceeds 6, a capacity of 6 is sufficient. Furthermore it is not possible for the tram to have a capacity less than 6. Hence, 6 is the correct answer.","```python
import sys

def main():
    input = sys.stdin.read
    data = input().split()
    
    n = int(data[0])
    max_capacity = 0
    current_passengers = 0
    
    for i in range(1, 2 * n, 2):
        exit_count = int(data[i])
        enter_count = int(data[i + 1])
        
        current_passengers -= exit_count
        current_passengers += enter_count
        
        if current_passengers > max_capacity:
            max_capacity = current_passengers
    
    print(max_capacity)

if __name__ == ""__main__"":
    main()
```","```python
def main():
    n = int(input())
    max_capacity = 0
    current_passengers = 0
    
    for _ in range(n):
        exit_count, enter_count = map(int, input().split())
        current_passengers -= exit_count
        current_passengers += enter_count
        if current_passengers > max_capacity:
            max_capacity = current_passengers
            
    print(max_capacity)

if __name__ == ""__main__"":
    main()
```","```python
def main():
    n = int(input())
    current_passengers = 0
    max_capacity = 0
    
    for _ in range(n):
        exit_passengers, enter_passengers = map(int, input().split())
        current_passengers -= exit_passengers
        current_passengers += enter_passengers
        if current_passengers > max_capacity:
            max_capacity = current_passengers
            
    print(max_capacity)

main()
```","{""verdict"": ""OK"", ""passedTestCount"": 71, ""timeConsumedMillis"": 154, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 71, ""timeConsumedMillis"": 154, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 71, ""timeConsumedMillis"": 154, ""memoryConsumedBytes"": 0}"
