url,tags,type,rating,contest_id,index,statement
https://codeforces.com/problemset/problem/1398/D,"['dp', 'greedy', 'sortings']",PROGRAMMING,1800,1398,D,"Description:


You are given three multisets of pairs of colored sticks:
 R pairs of red sticks, the first pair has length  r 1 , the second pair has length  r 2 ,  … , the  R -th pair has length  r R ; G pairs of green sticks, the first pair has length  g 1 , the second pair has length  g 2 ,  … , the  G -th pair has length  g G ; B pairs of blue sticks, the first pair has length  b 1 , the second pair has length  b 2 ,  … , the  B -th pair has length  b B ;
 You are constructing rectangles from these pairs of sticks with the following process:
 take a pair of sticks of one color; take a pair of sticks of another color different from the first one; add the area of the resulting rectangle to the total area.
 Thus, you get such rectangles that their opposite sides are the same color and their adjacent sides are not the same color.
 Each pair of sticks can be used at most once, some pairs can be left unused. You are not allowed to split a pair into independent sticks.
 What is the maximum area you can achieve?

Input
 The first line contains three integers  R ,  G ,  B (  1 ≤ R , G , B ≤ 200 ) — the number of pairs of red sticks, the number of pairs of green sticks and the number of pairs of blue sticks.
 The second line contains  R integers  r 1 , r 2 , … , r R (  1 ≤ r i ≤ 2000 ) — the lengths of sticks in each pair of red sticks.
 The third line contains  G integers  g 1 , g 2 , … , g G (  1 ≤ g i ≤ 2000 ) — the lengths of sticks in each pair of green sticks.
 The fourth line contains  B integers  b 1 , b 2 , … , b B (  1 ≤ b i ≤ 2000 ) — the lengths of sticks in each pair of blue sticks.

Output
 Print the maximum possible total area of the constructed rectangles.

Examples
Input
1 1 1
3
5
4
Output
20
Input
2 1 3
9 5
1
2 8 5
Output
99
Input
10 1 1
11 7 20 15 19 14 2 4 13 14
8
11
Output
372

Note
 In the first example you can construct one of these rectangles: red and green with sides  3 and  5 , red and blue with sides  3 and  4 and green and blue with sides  5 and  4 . The best area of them is  4 × 5 = 20 .
 In the second example the best rectangles are: red/blue  9 × 8 , red/blue  5 × 5 , green/blue  2 × 1 . So the total area is  72 + 25 + 2 = 99 .
 In the third example the best rectangles are: red/green  19 × 8 and red/blue  20 × 11 . The total area is  152 + 220 = 372 . Note that you can't construct more rectangles because you are not allowed to have both pairs taken to be the same color."
https://codeforces.com/problemset/problem/1396/B,"['brute force', 'constructive algorithms', 'games', 'greedy']",PROGRAMMING,1800,1396,B,"Description:


T is playing a game with his friend, HL.
 There are  n piles of stones, the  i -th pile initially has  a i stones.
 T and HL will take alternating turns, with T going first. In each turn, a player chooses a non-empty pile and then removes a single stone from it. However, one cannot choose a pile that has been chosen in the previous turn (the pile that was chosen by the other player, or if the current turn is the first turn then the player can choose any non-empty pile). The player who cannot choose a pile in his turn loses, and the game ends.
 Assuming both players play optimally, given the starting configuration of  t games, determine the winner of each game.

Input
 The first line of the input contains a single integer  t   ( 1 ≤ t ≤ 100 ) — the number of games. The description of the games follows. Each description contains two lines:
 The first line contains a single integer  n   ( 1 ≤ n ≤ 100 ) — the number of piles.
 The second line contains  n integers  a 1 , a 2 , … , a n   ( 1 ≤ a i ≤ 100 ) .

Output
 For each game, print on a single line the name of the winner, "" T "" or "" HL "" (without quotes)

Example
Input
2
1
2
2
1 1
Output
T
HL

Note
 In the first game, T removes a single stone from the only pile in his first turn. After that, although the pile still contains  1 stone, HL cannot choose from this pile because it has been chosen by T in the previous turn. Therefore, T is the winner."
https://codeforces.com/problemset/problem/1355/C,"['binary search', 'implementation', 'math', 'two pointers']",PROGRAMMING,1800,1355,C,"Description:


Like any unknown mathematician, Yuri has favourite numbers:  A ,  B ,  C , and  D , where  A ≤ B ≤ C ≤ D . Yuri also likes triangles and once he thought: how many non-degenerate triangles with integer sides  x ,  y , and  z exist, such that  A ≤ x ≤ B ≤ y ≤ C ≤ z ≤ D holds?
 Yuri is preparing problems for a new contest now, so he is very busy. That's why he asked you to calculate the number of triangles with described property.
 The triangle is called non-degenerate if and only if its vertices are not collinear.

Input
 The first line contains four integers:  A ,  B ,  C and  D (  1 ≤ A ≤ B ≤ C ≤ D ≤ 5 ⋅ 10 5 ) — Yuri's favourite numbers.

Output
 Print the number of non-degenerate triangles with integer sides  x ,  y , and  z such that the inequality  A ≤ x ≤ B ≤ y ≤ C ≤ z ≤ D holds.

Examples
Input
1 2 3 4
Output
4
Input
1 2 2 5
Output
3
Input
500000 500000 500000 500000
Output
1

Note
 In the first example Yuri can make up triangles with sides  ( 1 , 3 , 3 ) ,  ( 2 , 2 , 3 ) ,  ( 2 , 3 , 3 ) and  ( 2 , 3 , 4 ) .
 In the second example Yuri can make up triangles with sides  ( 1 , 2 , 2 ) ,  ( 2 , 2 , 2 ) and  ( 2 , 2 , 3 ) .
 In the third example Yuri can make up only one equilateral triangle with sides equal to  5 ⋅ 10 5 ."
https://codeforces.com/problemset/problem/1437/C,"['dp', 'flows', 'graph matchings', 'greedy', 'math', 'sortings']",PROGRAMMING,1800,1437,C,"Description:


Chef Monocarp has just put  n dishes into an oven. He knows that the  i -th dish has its optimal cooking time equal to  t i minutes.
 At any positive integer minute  T Monocarp can put no more than one dish out of the oven. If the  i -th dish is put out at some minute  T , then its unpleasant value is  | T − t i | — the absolute difference between  T and  t i . Once the dish is out of the oven, it can't go back in.
 Monocarp should put all the dishes out of the oven. What is the minimum total unpleasant value Monocarp can obtain?

Input
 The first line contains a single integer  q (  1 ≤ q ≤ 200 ) — the number of testcases.
 Then  q testcases follow.
 The first line of the testcase contains a single integer  n (  1 ≤ n ≤ 200 ) — the number of dishes in the oven.
 The second line of the testcase contains  n integers  t 1 , t 2 , … , t n (  1 ≤ t i ≤ n ) — the optimal cooking time for each dish.
 The sum of  n over all  q testcases doesn't exceed  200 .

Output
 Print a single integer for each testcase — the minimum total unpleasant value Monocarp can obtain when he puts out all the dishes out of the oven. Remember that Monocarp can only put the dishes out at positive integer minutes and no more than one dish at any minute.

Example
Input
6
6
4 2 4 4 5 2
7
7 7 7 7 7 7 7
1
1
5
5 1 2 4 3
4
1 4 4 4
21
21 8 1 4 1 5 21 1 8 21 11 21 11 3 12 8 19 15 9 11 13
Output
4
12
0
0
2
21

Note
 In the first example Monocarp can put out the dishes at minutes  3 , 1 , 5 , 4 , 6 , 2 . That way the total unpleasant value will be  | 4 − 3 | + | 2 − 1 | + | 4 − 5 | + | 4 − 4 | + | 6 − 5 | + | 2 − 2 | = 4 .
 In the second example Monocarp can put out the dishes at minutes  4 , 5 , 6 , 7 , 8 , 9 , 10 .
 In the third example Monocarp can put out the dish at minute  1 .
 In the fourth example Monocarp can put out the dishes at minutes  5 , 1 , 2 , 4 , 3 .
 In the fifth example Monocarp can put out the dishes at minutes  1 , 3 , 4 , 5 ."
https://codeforces.com/problemset/problem/220/B,"['constructive algorithms', 'data structures']",PROGRAMMING,1800,220,B,"Description:


The Little Elephant loves playing with arrays. He has array a , consisting of n positive integers, indexed from 1 to n . Let's denote the number with index i as a i .
 Additionally the Little Elephant has m queries to the array, each query is characterised by a pair of integers l j and r j  (1 ≤ l j ≤ r j ≤ n ) . For each query l j , r j the Little Elephant has to count, how many numbers x exist, such that number x occurs exactly x times among numbers a l j , a l j + 1 , ..., a r j .
 Help the Little Elephant to count the answers to all queries.

Input
 The first line contains two space-separated integers n and m  (1 ≤ n , m ≤ 10 5 ) — the size of array a and the number of queries to it. The next line contains n space-separated positive integers a 1 , a 2 , ... , a n  (1 ≤ a i ≤ 10 9 ) . Next m lines contain descriptions of queries, one per line. The j -th of these lines contains the description of the j -th query as two space-separated integers l j and r j  (1 ≤ l j ≤ r j ≤ n ) .

Output
 In m lines print m integers — the answers to the queries. The j -th line should contain the answer to the j -th query.

Examples
Input
7 2

3 1 2 2 3 3 7

1 7

3 4
Output
3

1"
https://codeforces.com/problemset/problem/1324/F,"['dfs and similar', 'dp', 'graphs', 'trees']",PROGRAMMING,1800,1324,F,"Description:


You are given a tree consisting of  n vertices. A tree is a connected undirected graph with  n − 1 edges. Each vertex  v of this tree has a color assigned to it (  a v = 1 if the vertex  v is white and  0 if the vertex  v is black).
 You have to solve the following problem for each vertex  v : what is the maximum difference between the number of white and the number of black vertices you can obtain if you choose some subtree of the given tree that contains the vertex  v ? The subtree of the tree is the connected subgraph of the given tree. More formally, if you choose the subtree that contains  c n t w white vertices and  c n t b black vertices, you have to maximize  c n t w − c n t b .

Input
 The first line of the input contains one integer  n (  2 ≤ n ≤ 2 ⋅ 10 5 ) — the number of vertices in the tree.
 The second line of the input contains  n integers  a 1 , a 2 , … , a n (  0 ≤ a i ≤ 1 ), where  a i is the color of the  i -th vertex.
 Each of the next  n − 1 lines describes an edge of the tree. Edge  i is denoted by two integers  u i and  v i , the labels of vertices it connects  ( 1 ≤ u i , v i ≤ n , u i ≠ v i ).
 It is guaranteed that the given edges form a tree.

Output
 Print  n integers  r e s 1 , r e s 2 , … , r e s n , where  r e s i is the maximum possible difference between the number of white and black vertices in some subtree that contains the vertex  i .

Examples
Input
9
0 1 1 1 0 0 0 0 1
1 2
1 3
3 4
3 5
2 6
4 7
6 8
5 9
Output
2 2 2 2 2 1 1 0 2
Input
4
0 0 1 0
1 2
1 3
1 4
Output
0 -1 1 -1

Note
 The first example is shown below:
 
 The black vertices have bold borders.
 In the second example, the best subtree for vertices  2 , 3 and  4 are vertices  2 , 3 and  4 correspondingly. And the best subtree for the vertex  1 is the subtree consisting of vertices  1 and  3 ."
https://codeforces.com/problemset/problem/459/D,"['data structures', 'divide and conquer', 'sortings']",PROGRAMMING,1800,459,D,"Description:


Parmida is a clever girl and she wants to participate in Olympiads this year. Of course she wants her partner to be clever too (although he's not)! Parmida has prepared the following test problem for Pashmak.
 There is a sequence a that consists of n integers a 1 , a 2 , ..., a n . Let's denote f ( l , r , x ) the number of indices k such that: l ≤ k ≤ r and a k = x . His task is to calculate the number of pairs of indicies i , j  (1 ≤ i < j ≤ n ) such that f (1, i , a i ) > f ( j , n , a j ) .
 Help Pashmak with the test.

Input
 The first line of the input contains an integer n  (1 ≤ n ≤ 10 6 ) . The second line contains n space-separated integers a 1 , a 2 , ..., a n  (1 ≤ a i ≤ 10 9 ) .

Output
 Print a single integer — the answer to the problem.

Examples
Input
7

1 2 1 1 2 2 1
Output
8
Input
3

1 1 1
Output
1
Input
5

1 2 3 4 5
Output
0"
https://codeforces.com/problemset/problem/706/D,"['binary search', 'bitmasks', 'data structures', 'trees']",PROGRAMMING,1800,706,D,"Description:


Author has gone out of the stories about Vasiliy, so here is just a formal task description.
 You are given q queries and a multiset A , initially containing only integer 0 . There are three types of queries:
 "" + x "" — add integer x to multiset A . "" - x "" — erase one occurrence of integer x from multiset A . It's guaranteed that at least one x is present in the multiset A before this query. "" ? x "" — you are given integer x and need to compute the value  , i.e. the maximum value of bitwise exclusive OR (also know as XOR) of integer x and some integer y from the multiset A .
 Multiset is a set, where equal elements are allowed.

Input
 The first line of the input contains a single integer q ( 1 ≤ q ≤ 200 000 ) — the number of queries Vasiliy has to perform.
 Each of the following q lines of the input contains one of three characters ' + ', ' - ' or ' ? ' and an integer x i ( 1 ≤ x i ≤ 10 9 ). It's guaranteed that there is at least one query of the third type.
 Note, that the integer 0 will always be present in the set A .

Output
 For each query of the type ' ? ' print one integer — the maximum value of bitwise exclusive OR (XOR) of integer x i and some integer from the multiset A .

Example
Input
10

+ 8

+ 9

+ 11

+ 6

+ 1

? 3

- 8

? 3

? 8

? 11
Output
11

10

14

13

Note
 After first five operations multiset A contains integers 0 , 8 , 9 , 11 , 6 and 1 .
 The answer for the sixth query is integer  — maximum among integers  ,  ,  ,  and  ."
https://codeforces.com/problemset/problem/1326/D2,"['binary search', 'greedy', 'hashing', 'string suffix structures', 'strings']",PROGRAMMING,1800,1326,D2,"Description:


This is the hard version of the problem. The difference is the constraint on the sum of lengths of strings and the number of test cases. You can make hacks only if you solve all versions of this task.
 You are given a string  s , consisting of lowercase English letters. Find the longest string,  t , which satisfies the following conditions:
 The length of  t does not exceed the length of  s . t is a palindrome. There exists two strings  a and  b (possibly empty), such that  t = a + b ( "" + "" represents concatenation), and  a is prefix of  s while  b is suffix of  s .

Input
 The input consists of multiple test cases. The first line contains a single integer  t (  1 ≤ t ≤ 10 5 ), the number of test cases. The next  t lines each describe a test case.
 Each test case is a non-empty string  s , consisting of lowercase English letters.
 It is guaranteed that the sum of lengths of strings over all test cases does not exceed  10 6 .

Output
 For each test case, print the longest string which satisfies the conditions described above. If there exists multiple possible solutions, print any of them.

Example
Input
5
a
abcdfdcecba
abbaxyzyx
codeforces
acbba
Output
a
abcdfdcba
xyzyx
c
abba

Note
 In the first test, the string  s = "" a "" satisfies all conditions.
 In the second test, the string "" abcdfdcba "" satisfies all conditions, because:
 Its length is  9 , which does not exceed the length of the string  s , which equals  11 . It is a palindrome. "" abcdfdcba ""  = "" abcdfdc ""  + "" ba "", and "" abcdfdc "" is a prefix of  s while "" ba "" is a suffix of  s .
 It can be proven that there does not exist a longer string which satisfies the conditions.
 In the fourth test, the string "" c "" is correct, because "" c ""  = "" c ""  + ""  "" and  a or  b can be empty. The other possible solution for this test is "" s ""."
https://codeforces.com/problemset/problem/1475/D,"['binary search', 'dp', 'sortings', 'two pointers']",PROGRAMMING,1800,1475,D,"Description:


Polycarp often uses his smartphone. He has already installed  n applications on it. Application with number  i takes up  a i units of memory.
 Polycarp wants to free at least  m units of memory (by removing some applications).
 Of course, some applications are more important to Polycarp than others. He came up with the following scoring system — he assigned an integer  b i to each application:
 b i = 1 — regular application; b i = 2 — important application.
 According to this rating system, his phone has  b 1 + b 2 + … + b n convenience points.
 Polycarp believes that if he removes applications with numbers  i 1 , i 2 , … , i k , then he will free  a i 1 + a i 2 + … + a i k units of memory and lose  b i 1 + b i 2 + … + b i k convenience points.
 For example, if  n = 5 ,  m = 7 ,  a = [ 5 , 3 , 2 , 1 , 4 ] ,  b = [ 2 , 1 , 1 , 2 , 1 ] , then Polycarp can uninstall the following application sets (not all options are listed below):
 applications with numbers  1 , 4 and  5 . In this case, it will free  a 1 + a 4 + a 5 = 10 units of memory and lose  b 1 + b 4 + b 5 = 5 convenience points; applications with numbers  1 and  3 . In this case, it will free  a 1 + a 3 = 7 units of memory and lose  b 1 + b 3 = 3 convenience points. applications with numbers  2 and  5 . In this case, it will free  a 2 + a 5 = 7 memory units and lose  b 2 + b 5 = 2 convenience points.
 Help Polycarp, choose a set of applications, such that if removing them will free at least  m units of memory and lose the minimum number of convenience points, or indicate that such a set does not exist.

Input
 The first line contains one integer  t (  1 ≤ t ≤ 10 4 ) — the number of test cases. Then  t test cases follow.
 The first line of each test case contains two integers  n and  m (  1 ≤ n ≤ 2 ⋅ 10 5 ,  1 ≤ m ≤ 10 9 ) — the number of applications on Polycarp's phone and the number of memory units to be freed.
 The second line of each test case contains  n integers  a 1 , a 2 , … , a n (  1 ≤ a i ≤ 10 9 ) — the number of memory units used by applications.
 The third line of each test case contains  n integers  b 1 , b 2 , … , b n (  1 ≤ b i ≤ 2 ) — the convenience points of each application.
 It is guaranteed that the sum of  n over all test cases does not exceed  2 ⋅ 10 5 .

Output
 For each test case, output on a separate line:
 -1 , if there is no set of applications, removing which will free at least  m units of memory; the minimum number of convenience points that Polycarp will lose if such a set exists.

Example
Input
5
5 7
5 3 2 1 4
2 1 1 2 1
1 3
2
1
5 10
2 3 2 3 2
1 2 1 2 1
4 10
5 1 3 4
1 2 1 2
4 5
3 2 1 2
2 1 2 1
Output
2
-1
6
4
3

Note
 In the first test case, it is optimal to remove applications with numbers  2 and  5 , freeing  7 units of memory.  b 2 + b 5 = 2 .
 In the second test case, by removing the only application, Polycarp will be able to clear only  2 of memory units out of the  3 needed.
 In the third test case, it is optimal to remove applications with numbers  1 ,  2 ,  3 and  4 , freeing  10 units of memory.  b 1 + b 2 + b 3 + b 4 = 6 .
 In the fourth test case, it is optimal to remove applications with numbers  1 ,  3 and  4 , freeing  12 units of memory.  b 1 + b 3 + b 4 = 4 .
 In the fifth test case, it is optimal to remove applications with numbers  1 and  2 , freeing  5 units of memory.  b 1 + b 2 = 3 ."
https://codeforces.com/problemset/problem/1548/B,"['binary search', 'data structures', 'divide and conquer', 'math', 'number theory', 'two pointers']",PROGRAMMING,1800,1548,B,"Description:


British mathematician John Littlewood once said about Indian mathematician Srinivasa Ramanujan that ""every positive integer was one of his personal friends.""
 It turns out that positive integers can also be friends with each other! You are given an array  a of distinct positive integers.
 Define a subarray   a i , a i + 1 , … , a j to be a friend group if and only if there exists an integer  m ≥ 2 such that  a i mod m = a i + 1 mod m = … = a j mod m , where  x mod y denotes the remainder when  x is divided by  y .
 Your friend Gregor wants to know the size of the largest friend group in  a .

Input
 Each test contains multiple test cases. The first line contains the number of test cases  t (  1 ≤ t ≤ 2 ⋅ 10 4 ).
 Each test case begins with a line containing the integer  n (  1 ≤ n ≤ 2 ⋅ 10 5 ), the size of the array  a .
 The next line contains  n positive integers  a 1 , a 2 , … , a n (  1 ≤ a i ≤ 10 18 ), representing the contents of the array  a . It is guaranteed that all the numbers in  a are distinct .
 It is guaranteed that the sum of  n over all test cases is less than  2 ⋅ 10 5 .

Output
 Your output should consist of  t lines. Each line should consist of a single integer, the size of the largest friend group in  a .

Example
Input
4
5
1 5 2 4 6
4
8 2 5 10
2
1000 2000
8
465 55 3 54 234 12 45 78
Output
3
3
2
6

Note
 In the first test case, the array is  [ 1 , 5 , 2 , 4 , 6 ] . The largest friend group is  [ 2 , 4 , 6 ] , since all those numbers are congruent to  0 modulo  2 , so  m = 2 .
 In the second test case, the array is  [ 8 , 2 , 5 , 10 ] . The largest friend group is  [ 8 , 2 , 5 ] , since all those numbers are congruent to  2 modulo  3 , so  m = 3 .
 In the third case, the largest friend group is  [ 1000 , 2000 ] . There are clearly many possible values of  m that work."
https://codeforces.com/problemset/problem/580/D,"['bitmasks', 'dp']",PROGRAMMING,1800,580,D,"Description:


When Kefa came to the restaurant and sat at a table, the waiter immediately brought him the menu. There were n dishes. Kefa knows that he needs exactly m dishes. But at that, he doesn't want to order the same dish twice to taste as many dishes as possible.
 Kefa knows that the i -th dish gives him a i units of satisfaction. But some dishes do not go well together and some dishes go very well together. Kefa set to himself k rules of eating food of the following type — if he eats dish x exactly before dish y (there should be no other dishes between x and y ), then his satisfaction level raises by c .
 Of course, our parrot wants to get some maximal possible satisfaction from going to the restaurant. Help him in this hard task!

Input
 The first line of the input contains three space-separated numbers, n , m and k ( 1 ≤ m ≤ n ≤ 18 , 0 ≤ k ≤ n * ( n - 1) ) — the number of dishes on the menu, the number of portions Kefa needs to eat to get full and the number of eating rules.
 The second line contains n space-separated numbers a i , ( 0 ≤ a i ≤ 10 9 ) — the satisfaction he gets from the i -th dish.
 Next k lines contain the rules. The i -th rule is described by the three numbers x i , y i and c i ( 1 ≤ x i , y i ≤ n , 0 ≤ c i ≤ 10 9 ). That means that if you eat dish x i right before dish y i , then the Kefa's satisfaction increases by c i . It is guaranteed that there are no such pairs of indexes i and j ( 1 ≤ i < j ≤ k ), that x i = x j and y i = y j .

Output
 In the single line of the output print the maximum satisfaction that Kefa can get from going to the restaurant.

Examples
Input
2 2 1

1 1

2 1 1
Output
3
Input
4 3 2

1 2 3 4

2 1 5

3 4 2
Output
12

Note
 In the first sample it is best to first eat the second dish, then the first one. Then we get one unit of satisfaction for each dish and plus one more for the rule.
 In the second test the fitting sequences of choice are 4 2 1 or 2 1 4. In both cases we get satisfaction 7 for dishes and also, if we fulfill rule 1, we get an additional satisfaction 5."
https://codeforces.com/problemset/problem/1525/D,"['dp', 'flows', 'graph matchings', 'greedy']",PROGRAMMING,1800,1525,D,"Description:


There are  n armchairs, numbered from  1 to  n from left to right. Some armchairs are occupied by people (at most one person per armchair), others are not. The number of occupied armchairs is not greater than  n 2 .
 For some reason, you would like to tell people to move from their armchairs to some other ones. If the  i -th armchair is occupied by someone and the  j -th armchair is not, you can tell the person sitting in the  i -th armchair to move to the  j -th armchair. The time it takes a person to move from the  i -th armchair to the  j -th one is  | i − j | minutes. You may perform this operation any number of times, but these operations must be done sequentially, i. e. you cannot tell a person to move until the person you asked to move in the last operation has finished moving to their destination armchair.
 You want to achieve the following situation: every seat that was initially occupied must be free. What is the minimum time you need to do it?

Input
 The first line contains one integer  n (  2 ≤ n ≤ 5000 ) — the number of armchairs.
 The second line contains  n integers  a 1 , a 2 , … , a n (  0 ≤ a i ≤ 1 ).  a i = 1 means that the  i -th armchair is initially occupied,  a i = 0 means that it is initially free. The number of occupied armchairs is at most  n 2 .

Output
 Print one integer — the minimum number of minutes you have to spend to achieve the following situation: every seat that was initially occupied must be free.

Examples
Input
7
1 0 0 1 0 0 1
Output
3
Input
6
1 1 1 0 0 0
Output
9
Input
5
0 0 0 0 0
Output
0

Note
 In the first test, you can perform the following sequence:
 ask a person to move from armchair  1 to armchair  2 , it takes  1 minute; ask a person to move from armchair  7 to armchair  6 , it takes  1 minute; ask a person to move from armchair  4 to armchair  5 , it takes  1 minute.
 In the second test, you can perform the following sequence:
 ask a person to move from armchair  1 to armchair  4 , it takes  3 minutes; ask a person to move from armchair  2 to armchair  6 , it takes  4 minutes; ask a person to move from armchair  4 to armchair  5 , it takes  1 minute; ask a person to move from armchair  3 to armchair  4 , it takes  1 minute.
 In the third test, no seat is occupied so your goal is achieved instantly."
https://codeforces.com/problemset/problem/300/C,"['brute force', 'combinatorics']",PROGRAMMING,1800,300,C,"Description:


Vitaly is a very weird man. He's got two favorite digits a and b . Vitaly calls a positive integer good , if the decimal representation of this integer only contains digits a and b . Vitaly calls a good number excellent , if the sum of its digits is a good number.
 For example, let's say that Vitaly's favourite digits are 1 and 3 , then number 12 isn't good and numbers 13 or 311 are. Also, number 111 is excellent and number 11 isn't.
 Now Vitaly is wondering, how many excellent numbers of length exactly n are there. As this number can be rather large, he asks you to count the remainder after dividing it by 1000000007  (10 9 + 7) .
 A number's length is the number of digits in its decimal representation without leading zeroes.

Input
 The first line contains three integers: a , b , n  (1 ≤ a < b ≤ 9, 1 ≤ n ≤ 10 6 ) .

Output
 Print a single integer — the answer to the problem modulo 1000000007  (10 9 + 7) .

Examples
Input
1 3 3
Output
1
Input
2 3 10
Output
165"
